Name,Team,Age,Pos,Level,G,AVG,OBP,SLG,AB,H,B2,B3,HR,R,RBI,BB,K,SB,CS,GIDP,PO
"Waldenmyer, Jordan",ROME,28,CF,ML,280,0.33100000000000002,0.38600000000000001,0.47899999999999998,870,288,49,7,22,121,126,78,103,6,4,25,3
"Walker, Jason",DAY,30,3B,ML,338,0.311,0.37,0.42699999999999999,1418,441,102,7,16,200,138,134,113,2,2,57,2
"Wall, Truman",DAY,33,1B,ML,330,0.28000000000000003,0.317,0.45100000000000001,1247,349,64,3,48,176,201,68,155,2,4,52,4
"Ward, Eugene",CASP,28,3B,ML,176,0.29199999999999998,0.35899999999999999,0.498,641,187,36,6,28,91,102,67,133,2,1,32,1
"Watney, Mark",NORW,37,3B,ML,328,0.26800000000000002,0.36699999999999999,0.40200000000000002,1239,332,95,4,21,209,136,193,308,1,4,34,3
"Waynick, Jason",DAY,26,LF,ML,43,0.27600000000000002,0.32400000000000001,0.378,98,27,7,0,1,13,9,7,13,0,0,3,0
"Weast, Ivan",OKC,35,C,ML,131,0.29199999999999998,0.35799999999999998,0.42,312,91,14,1,8,39,41,32,27,0,0,11,0
"Webb, Marcus",LOUI,34,LF,ML,338,0.29099999999999998,0.39900000000000002,0.443,1263,367,28,4,52,213,178,228,219,0,1,37,1
"Weber, Potsie",MAIN,25,3B,ML,181,0.31,0.37,0.47199999999999998,646,200,50,5,15,94,92,62,86,1,4,23,4
"Wellings Jr, Jason",CHES,28,CF,ML,305,0.32600000000000001,0.35199999999999998,0.51100000000000001,955,311,55,7,36,158,149,39,154,31,14,28,0
"Wilbur, Tim",MAIN,26,3B,ML,15,0.22700000000000001,0.22700000000000001,0.36399999999999999,22,5,0,0,1,7,4,0,3,1,0,2,0
"Wilkerson, Paul",SF,28,CF,ML,320,0.33200000000000002,0.374,0.46400000000000002,1180,392,97,7,15,173,140,79,143,2,0,46,0
"Willey, Jess",LOUI,31,RF,ML,101,0.23699999999999999,0.32,0.42599999999999999,312,74,13,2,14,49,44,38,70,0,0,10,0
"Williams, Duncan",OKC,26,SS,ML,196,0.26300000000000001,0.318,0.33400000000000002,335,88,11,2,3,36,40,27,34,3,0,17,0
"Wilson, Woody",PORT,30,1B,ML,331,0.32100000000000001,0.39200000000000002,0.54500000000000004,1270,408,70,2,70,223,284,148,139,0,2,63,2
"Wood, Andre",LOUI,24,C,ML,22,0.30299999999999999,0.36099999999999999,0.47,66,20,2,0,3,8,13,6,11,0,0,0,0
"Woodall, Fern",WISC,26,LF,ML,334,0.27900000000000003,0.35599999999999998,0.45,1149,320,44,6,47,172,174,139,192,0,4,41,4
"Woodcock, Don",SUGR,28,RF,ML,341,0.29699999999999999,0.35499999999999998,0.55000000000000004,1324,393,110,3,73,248,259,119,237,9,4,36,1
"Worsell, Bill",ELP,30,1B,ML,322,0.27900000000000003,0.35799999999999998,0.45300000000000001,1064,297,49,5,42,165,184,131,115,0,1,34,1
"Yates, Shawn",LAKE,35,SS,ML,337,0.33300000000000002,0.38600000000000001,0.378,1333,444,41,5,3,200,139,116,139,36,24,22,2
"Yoes, Fred",SUGR,33,C,ML,322,0.28399999999999997,0.33200000000000002,0.41299999999999998,1195,339,35,6,36,187,173,86,172,2,1,51,0
"Yoon, Paul",TEX,36,1B,ML,331,0.308,0.36099999999999999,0.45400000000000001,1279,394,78,5,33,182,187,106,149,0,4,25,4
"Zavalza, Cecil",ERIE,28,RF,ML,8,0.42899999999999999,0.42899999999999999,0.57099999999999995,7,3,1,0,0,0,2,0,1,0,0,1,0
