Name,Team,Age,Pos,Level,ERA,W,L,SV,BS,G,GS,CG,SHO,IP,K,BB,H,2B,3B,HR,SB,CS,BK,WP,PO,R,ER,AVG,OBP,SLG
"Schnackenberg, Peyton",SF,38,P,ML,8.82,2,1,1,0,12,0,0,0,16.329999999999998,10,7,31,5,0,2,0,2,0,2,0,17,16,0.38800000000000001,0.437,0.52500000000000002
"Schoeck, Otis",SCRN,23,P,ML,2.95,2,3,0,0,6,6,0,0,36.67,17,10,41,8,2,2,0,3,0,0,0,18,12,0.27200000000000002,0.317,0.39100000000000001
"Schoolman, Jesse",CASP,30,P,ML,11.57,1,0,1,0,5,0,0,0,4.67,5,1,10,0,0,1,0,0,0,0,0,6,6,0.41699999999999998,0.44,0.54200000000000004
"Schroeder, Boyd",BANG,30,P,ML,3.62,0,4,3,1,9,2,0,0,27.33,18,8,29,10,0,2,5,1,0,2,0,13,11,0.26100000000000001,0.311,0.40500000000000003
"Schroll, Cal",MIDL,26,P,ML,4.3899999999999997,2,1,0,0,5,5,0,0,26.67,7,11,31,4,1,2,0,0,0,4,0,14,13,0.27900000000000003,0.34399999999999997,0.38700000000000001
"Scott, Mark",LAKE,26,P,ML,5.4,0,1,1,1,3,0,0,0,1.67,1,2,2,1,0,0,0,0,0,0,0,1,1,0.28599999999999998,0.44400000000000001,0.42899999999999999
"Sebek, Dale",SF,33,P,ML,4.6100000000000003,2,3,0,0,6,6,2,1,41,15,13,38,4,1,5,0,0,0,0,0,22,21,0.23599999999999999,0.29299999999999998,0.36599999999999999
"Shaffer, Tom",ROCK,31,P,ML,4.58,1,0,0,0,8,0,0,0,19.670000000000002,15,9,24,4,0,3,0,0,0,0,0,10,10,0.28899999999999998,0.35899999999999999,0.44600000000000001
"Shakespeare, William",SUGR,29,P,ML,3.07,2,2,0,0,6,6,1,1,41,44,22,35,9,1,2,3,2,0,6,0,14,14,0.222,0.317,0.32900000000000001
"Shooter, Hipp",LOUI,28,P,ML,8.1,0,2,0,1,6,2,0,0,16.670000000000002,10,10,23,2,0,2,0,1,0,2,0,15,15,0.315,0.39800000000000002,0.42499999999999999
"Simmoms, Anthony",MAHO,28,P,ML,8.1,0,0,0,0,4,0,0,0,6.67,5,3,10,1,0,1,0,0,0,0,0,6,6,0.33300000000000002,0.39400000000000002,0.46700000000000003
"Simmons, Bill",TEX,32,P,ML,3.86,3,0,3,0,9,0,0,0,11.67,3,5,12,1,0,1,0,0,0,0,0,5,5,0.255,0.32700000000000001,0.34
"Smith, Winston",NORW,23,P,ML,7.71,0,2,0,0,5,5,0,0,21,4,7,37,7,1,1,2,0,0,2,0,18,18,0.37,0.41099999999999998,0.49
"Snowden, Vernon",FRIS,32,P,ML,13.5,0,0,1,0,2,0,0,0,2.67,4,1,3,0,0,2,0,0,0,0,0,4,4,0.27300000000000002,0.33300000000000002,0.81799999999999995
"Snyder, Seth",EDMO,32,P,ML,1.59,0,1,0,0,4,0,0,0,5.67,5,2,4,0,0,0,0,0,0,0,0,1,1,0.19,0.26100000000000001,0.19
"Stanger, Gordon (10)",FRIS,25,P,ML,7.2,0,1,0,2,7,0,0,0,5,1,5,9,1,0,2,0,1,0,2,0,9,4,0.375,0.48299999999999998,0.66700000000000004
"Stearman, Ron",PEOR,29,P,ML,3.07,0,0,4,0,10,0,0,0,14.67,10,5,16,3,0,0,1,1,0,2,0,5,5,0.26700000000000002,0.32300000000000001,0.317
"Stephenson, Philip",OMA,36,P,ML,4.28,1,2,0,0,5,5,0,0,27.33,13,12,34,4,1,5,0,0,0,4,0,15,13,0.29299999999999998,0.35899999999999999,0.47399999999999998
"Stickney, Ron",SF,34,P,ML,9.4499999999999993,3,0,1,1,12,0,0,0,20,14,14,24,9,0,3,1,2,0,10,0,21,21,0.28599999999999998,0.38800000000000001,0.5
"Stjohn, James",NORW,31,P,ML,6.94,1,0,1,0,8,0,0,0,11.67,5,2,24,4,0,0,1,1,0,2,0,9,9,0.40699999999999997,0.42599999999999999,0.47499999999999998
"Stone, Otha",SCRN,29,P,ML,5.19,1,0,0,0,10,0,0,0,17.329999999999998,7,3,18,2,0,4,0,0,0,2,0,10,10,0.25700000000000001,0.28799999999999998,0.45700000000000002
"Sullivan, Brian",LAKE,30,P,ML,3.86,3,0,1,0,8,0,0,0,18.670000000000002,19,3,22,10,0,1,0,0,0,0,0,8,8,0.28199999999999997,0.309,0.44900000000000001
"Surprise, Pumpkin (8)",CASP,31,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Suyama, Johnny",IDA,32,P,ML,3,1,0,0,0,10,0,0,0,18,5,2,16,2,0,0,0,2,0,4,0,6,6,0.22900000000000001,0.25,0.25700000000000001
"Swafford, Steve",MAIN,30,P,ML,0,1,0,0,0,5,0,0,0,4.67,3,1,1,0,0,0,0,0,0,0,0,0,0,6.7000000000000004E-2,0.125,6.7000000000000004E-2
"Talamantes, Herschel",LV,25,P,ML,7.27,0,1,0,0,5,5,0,0,26,9,8,42,8,1,3,0,0,0,2,0,21,21,0.35,0.39100000000000001,0.50800000000000001
"Tang, Nathan",OMA,31,P,ML,6.39,2,1,0,0,5,5,0,0,25.33,12,3,30,12,0,8,0,2,0,2,0,18,18,0.28299999999999997,0.30299999999999999,0.623
"Tarvin, Antoine",CASP,31,P,ML,7.2,2,1,0,0,5,5,0,0,25,18,11,27,8,1,5,1,0,0,0,0,20,20,0.26500000000000001,0.33600000000000002,0.51
"Tat, Irv",IDA,33,P,ML,0,1,0,4,0,5,0,0,0,5.33,3,1,2,1,0,0,0,0,0,0,0,0,0,0.111,0.158,0.16700000000000001
"Taylor, Grover",LV,30,P,ML,5.87,1,2,0,2,9,0,0,0,15.33,5,6,17,5,0,3,0,0,0,0,0,10,10,0.27,0.33300000000000002,0.49199999999999999
"Teitsworth, Elijah",RICH,30,P,ML,3.38,1,1,0,0,10,0,0,0,13.33,2,2,13,2,0,1,0,0,0,0,0,5,5,0.245,0.27300000000000002,0.34
"Telimus, Vis",RICH,32,P,ML,4.3,0,1,0,0,5,5,0,0,29.33,22,9,29,8,0,4,1,2,0,0,0,15,14,0.248,0.30199999999999999,0.41899999999999998
"Terrell, Carlos",DAY,26,P,ML,3.27,1,1,0,1,9,0,0,0,11,4,4,11,3,0,0,0,0,0,2,0,4,4,0.25,0.313,0.318
"Terrell, Clifford",CHES,26,P,ML,5.23,0,2,0,0,8,0,0,0,20.67,14,3,21,1,0,1,0,1,0,2,0,12,12,0.253,0.27900000000000003,0.30099999999999999
"Thompson, John",NORW,28,P,ML,3.57,1,0,2,2,12,0,0,0,22.67,7,7,26,7,0,1,2,1,0,0,0,12,9,0.27700000000000002,0.32700000000000001,0.38300000000000001
"Thompson, Morgan",EDMO,25,P,ML,7.15,1,2,0,0,5,5,0,0,22.67,10,12,25,8,0,3,1,0,0,0,0,18,18,0.26900000000000002,0.35199999999999998,0.45200000000000001
"Thornton, Frederick",ROCK,29,P,ML,16.88,0,0,0,0,5,0,0,0,2.67,0,1,9,3,0,1,0,0,0,0,0,5,5,0.52900000000000003,0.55600000000000005,0.88200000000000001
"Tippett, Mike",IDA,26,P,ML,10.38,1,1,0,0,9,0,0,0,8.67,5,7,17,3,0,1,2,0,0,0,0,10,10,0.39500000000000002,0.48,0.53500000000000003
"Tirone, Kenneth (25)",PEOR,28,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Tofu, Killer",PORT,26,P,ML,2.25,0,0,2,0,6,0,0,0,16,6,7,10,3,0,0,0,1,0,0,0,4,4,0.17199999999999999,0.26200000000000001,0.224
"Tran, Bobby",LV,32,P,ML,4.5,1,2,0,0,5,5,1,0,32,21,5,34,8,1,5,1,1,0,0,0,17,16,0.26200000000000001,0.28899999999999998,0.45400000000000001
"Turner, Cameron",LOUI,28,P,ML,5.7,4,1,0,0,5,5,0,0,30,13,8,42,4,0,4,0,2,0,2,0,19,19,0.318,0.35699999999999998,0.439
"Turner, Ferric",TEX,32,P,ML,4.91,1,1,0,0,4,4,0,0,22,16,11,24,1,0,4,1,0,0,8,0,14,12,0.26700000000000002,0.34699999999999998,0.41099999999999998
"Tyus, Gerald",TEX,31,P,ML,2.4500000000000002,4,0,0,0,5,5,1,0,40.33,16,8,42,5,0,3,1,0,0,0,0,11,11,0.25800000000000001,0.29199999999999998,0.34399999999999997
"Veil, Ryan (10)",LV,30,P,ML,99.99,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Veres, Stew",ALTO,29,P,ML,4.66,4,1,0,0,6,6,1,1,38.67,23,7,45,8,0,5,4,3,0,2,0,20,20,0.28000000000000003,0.31,0.42199999999999999
"Voorheis, Steve",PEOR,29,P,ML,1.38,0,0,2,0,6,0,0,0,13,5,5,9,1,0,2,0,0,0,0,0,3,2,0.188,0.26400000000000001,0.33300000000000002
"Vrieze, Anton",ROCK,32,P,ML,3.71,1,0,0,0,9,0,0,0,17,15,9,14,2,0,1,0,0,0,0,0,7,7,0.215,0.311,0.29199999999999998
"Wallace, Wallace",NORW,24,P,ML,4.67,2,1,0,0,6,6,0,0,34.67,17,2,42,6,1,5,1,0,0,2,0,19,18,0.28799999999999998,0.29699999999999999,0.44500000000000001
"Wallington, Williams (13)",LAKE,32,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Ward, Tom",PEOR,24,P,ML,4.43,1,2,0,0,4,4,0,0,20.329999999999998,10,7,20,3,0,5,0,0,0,0,0,10,10,0.247,0.307,0.46899999999999997
"Watkins, Jason",SUGR,31,P,ML,3.77,0,1,0,0,5,2,0,0,14.33,4,6,12,4,1,2,0,0,0,2,0,7,6,0.218,0.29499999999999998,0.436
"Welles, Jackie",BANG,30,P,ML,4.5,1,2,0,0,5,5,0,0,28,25,6,30,1,1,11,4,0,0,2,0,18,14,0.26300000000000001,0.3,0.57899999999999996
"Welschmeyer, Larry",ERIE,36,P,ML,4.24,0,0,0,0,12,0,0,0,17,12,5,23,4,0,2,0,0,0,2,0,9,8,0.311,0.35399999999999998,0.44600000000000001
"Whitehead, Elden",CASP,30,P,ML,2.63,2,1,0,0,7,0,0,0,13.67,13,4,7,1,0,2,2,0,0,0,0,4,4,0.14599999999999999,0.21199999999999999,0.29199999999999998
"William, Chris",BANG,30,P,ML,6.14,2,2,0,1,10,0,0,0,22,8,6,22,3,0,5,3,0,1,4,0,15,15,0.25,0.29799999999999999,0.45500000000000002
"Williams, Dan",ALTO,29,P,ML,4.41,0,2,0,1,10,0,0,0,16.329999999999998,8,10,18,3,1,2,0,1,0,2,0,10,8,0.26900000000000002,0.36399999999999999,0.433
"Williams, Frederick",ELP,32,P,ML,5.19,0,1,0,1,9,0,0,0,8.67,5,2,10,4,0,2,1,0,0,4,0,5,5,0.27800000000000002,0.316,0.55600000000000005
"Williams, Greg",ERIE,29,P,ML,4.08,1,3,0,0,5,5,0,0,28.67,15,13,27,4,0,2,1,0,0,4,0,16,13,0.23899999999999999,0.317,0.32700000000000001
"Wilson, Goldie",WISC,30,P,ML,1.56,1,0,0,0,7,0,0,0,17.329999999999998,6,5,13,1,0,0,0,1,0,0,0,3,3,0.2,0.25700000000000001,0.215
"Wilson, Troy",CHES,32,P,ML,3.54,0,0,0,1,9,0,0,0,28,6,4,28,3,0,2,1,0,0,2,0,11,11,0.25,0.27600000000000002,0.33
"Wollner, Donnie",NORW,27,P,ML,8.0399999999999991,1,6,0,3,10,0,0,0,15.67,8,7,25,10,0,0,4,1,0,0,0,14,14,0.34699999999999998,0.40500000000000003,0.48599999999999999
"Wolodarsky, Sucre",CHES,30,P,ML,3.92,2,0,0,0,6,6,0,0,41.33,6,9,48,4,0,5,0,0,1,2,0,18,18,0.27900000000000003,0.315,0.39
"Wong, Marcelino",BANG,30,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Wood, Gilbert",SUGR,28,P,ML,8.18,1,2,0,0,5,5,0,0,22,7,8,38,9,1,2,0,0,0,6,0,21,20,0.36499999999999999,0.41099999999999998,0.52900000000000003
"Wow, Pizza",ELP,29,P,ML,3.43,0,1,1,1,11,0,0,0,21,9,7,21,1,0,3,2,1,0,2,0,8,8,0.25,0.308,0.36899999999999999
"Wyatt, Bray",OKC,31,P,ML,4.26,4,0,0,0,6,6,1,0,38,16,13,36,6,0,3,0,0,0,0,0,18,18,0.24,0.30099999999999999,0.34
"Ziebarth, Brady",OKC,30,P,ML,4.4000000000000004,3,0,0,0,6,6,0,0,30.67,25,9,34,5,0,2,0,1,0,2,0,15,15,0.27,0.31900000000000001,0.35699999999999998
"Zurly-Light, Don",OKC,26,P,ML,2.92,3,1,0,0,4,4,0,0,24.67,14,4,25,5,0,0,0,1,0,0,0,9,8,0.253,0.28199999999999997,0.30299999999999999
